BusinessId,Avg[log(RevCnt)/MRSE],Avg[log(RevCnt/MRSE)],Avg[IDF],Avg[AvgTF*IDF],newAvgs...
tlex-h7TJ-b2X8cLCIfunQ,3.762218754124137,3.761450571406553,3.790421157624426,3.7909410188660493,3.568193997635884,3.569289552372796,3.5987050106342258,3.5994923539259287
VSSO193ph86tmxDVaSDb3A,3.622787447449895,3.6217732112331826,3.5610266789343044,3.577641709553089,3.3797656932084728,3.3804014836952243,3.3001786060846987,3.3209136441949743
NkGQRN6ahwQoFEAlHq8NHg,3.65484021354487,3.654551319582083,3.5972391995561637,3.6043767945037253,3.4230819936258188,3.424727876843284,3.3473043854088056,3.3558308949544124
ivqKDODdBL2xSQBSfbZ3Mg,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
2kZiyGqzB5Lnc0cZgHCOfw,3.9796033994334277,3.979603399433428,3.9796033994334277,3.9796033994334277,3.8619689116147304,3.8643013303116156,3.8449005371104805,3.8458941014164307
gDMkLebIURwPcor2FvuYOg,3.9796033994334277,3.979603399433428,3.9796033994334277,3.9796033994334277,3.8619689116147304,3.8643013303116156,3.8449005371104805,3.8458941014164307
qt20M-PKakQxLrjnv_7Z-w,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
q_f1s7xYTGBMiYfehVW_aQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
Ft7BXN0D9x_XcVd-VZeLeA,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
M99oA5-pXyqQCAPgiPMuxA,3.957986903867005,3.9596946091538134,3.9402600755499964,3.9389513759504617,3.832756249807294,3.837378334767058,3.7937004337382714,3.7928006887545966
0AkoILvIy27Ss3UYxUGiHg,3.762218754124137,3.761450571406553,3.790421157624426,3.7909410188660493,3.568193997635884,3.569289552372796,3.5987050106342258,3.5994923539259287
KramfptRWKyQOm672d-w4Q,3.743049595586356,3.742836406213882,3.7529260369361634,3.752283255792971,3.542288681772975,3.544117300341939,3.5499100979095033,3.549003537095387
lEUsYkm-IHF8_hJTAJDjHw,3.913576068098567,3.913535117294855,3.9039581111937967,3.9053153388686352,3.7727391798848124,3.774956069214827,3.7464582552899373,3.7488704770680257
KECPmpLZxwroxLeUy9TDoA,3.825622056382572,3.8224955055021406,3.837443781432068,3.8465985034796413,3.6538776007277463,3.651841654514138,3.6598987015109055,3.6721835890755714
Rvd5fGybj83Brgm-S-QT1Q,3.6975147643168262,3.6976367507632992,3.6663429078790135,3.6688077894585542,3.4807526375863453,3.4829930378819727,3.437233670997788,3.439980738191187
4C-lKI0L6bloWChrqXM5Jg,3.9989114005712696,3.9966788486744877,4.058934146756983,4.05776687073276,3.888061860200417,3.8873927506029373,3.9481389537626947,3.947979190453038
M0qJweLJaNO2ikd8koYn4w,3.7896735384857148,3.7888769139491916,3.82271119151272,3.821044875399429,3.605296557950826,3.6063786616410294,3.6407261951653336,3.638809375335923
bp_pR4yFDKGyJwQkrMFWQQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
5cdOl0IBh58CWW9lDGyJOw,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
qdbtpxgfYp0aBZdg4jEFIQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
a_kNiYap1VcSVS7oAIgZvg,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
B47dTeqasE9UnrdaWxeBuw,3.692760893128238,3.6925057988974173,3.6522456202337636,3.6548116870233995,3.4743282275388596,3.4760543644475588,3.418887926066752,3.421701184590163
nC8xmUM98souIGyle7Tbuw,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
qbRiu4CuCY-8ASbI5ESopg,3.839352904539549,3.834473129992216,3.912730683812834,3.9141525206710153,3.6724335513121735,3.668039199731684,3.757874591801456,3.7604122430122966
G-_YjR1YrlkgIo2iavJoew,3.7768842374806306,3.7760112293480472,3.8237597296207255,3.823662870038859,3.5880130198367493,3.5889801776382635,3.642090728057334,3.6422285967627714
8SvCSiGwtaGL2Z78tRSSlQ,3.6975147643168262,3.6976367507632992,3.6663429078790135,3.6688077894585542,3.4807526375863453,3.4829930378819727,3.437233670997788,3.439980738191187
iAe55bO88EwBiPL2GhwBew,3.803192772583668,3.8010402571984705,3.854022734579963,3.8489791821213917,3.6235665320262047,3.622827357493864,3.6814740040321228,3.6752928648929157
swuZvAsztWfd1W4aZIwG1A,3.7603172013326267,3.7594884177205827,3.7644906663482725,3.7700538124627694,3.56562422778412,3.5666360985866454,3.5649599249936514,3.57221270155175
RaI4NZfESHbCPu-7Vjv9rQ,3.65484021354487,3.654551319582083,3.5972391995561637,3.6043767945037253,3.4230819936258188,3.424727876843284,3.3473043854088056,3.3558308949544124
setfRzkAcOPxKH5TZLTqJQ,3.719264120394305,3.716301172550344,3.7133607923570633,3.7137919408876283,3.510144847885586,3.508233252759763,3.4984211942673342,3.498732109228524
ICcXEGER1qgo1NKR1377-w,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
3E5XcajSQBNW4I6f_EkGHg,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
-7XuLxfYwZ9x72mEKXdv0A,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
dvQxsFICv2HFMmQX8yI55w,3.762218754124137,3.761450571406553,3.790421157624426,3.7909410188660493,3.568193997635884,3.569289552372796,3.5987050106342258,3.5994923539259287
G90xX0E76dEIq51x4RxtVQ,3.8181072055821383,3.816476141202116,3.883963538190002,3.8800518314007992,3.643721986266935,3.643701565842022,3.7204379778037078,3.715875174193689
NP78q8e3zdUSBOvbl527ZQ,3.7918555819906143,3.790096441166469,3.8660926483893374,3.8605178465534933,3.608245384635608,3.6080278490289155,3.6971813915564864,3.6903628914198037
M2j4ncoX2xtAmry1yWqwPA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
qC7dblcDknGQgjXrX4I2SQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
gpAAY-SdEFyKpk8NSSHsgQ,3.7934391139734416,3.790813669169964,3.820640603855453,3.813782307544423,3.6103853792583926,3.6089977686509185,3.638031600717558,3.629324127639164
amIKbXtk8TCoySw_xBjFKg,4.037027737850324,4.030694041592925,4.0841624209982115,4.068925469568133,3.9395725070973553,3.9333920742448196,3.9809701973271787,3.962552833827582
rluuxDPHiP9Z4qtNO66eTw,3.763542360043349,3.7629879560753587,3.7878332325279978,3.785826591467443,3.5699827266167423,3.5713685837959614,3.595337170315262,3.592812676479688
wBM9MzNd6s-KDeRcRULJ5g,3.7711886506729644,3.7710552635149117,3.7987314624416286,3.798260315509088,3.5803159696513482,3.582278140790695,3.609519767083274,3.6090516920293827
e5uF2NqcQG-W0ZbdbIi_LA,3.7711886506729644,3.7710552635149117,3.7987314624416286,3.798260315509088,3.5803159696513482,3.582278140790695,3.609519767083274,3.6090516920293827
JXuWboUDgxZB9AYYz7_0Mg,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
X6PFtUdbCIOrr0r5suKlRg,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
msTidJ9Uah1t1DZ-kg0eMw,4.7214285714285715,4.7214285714285715,4.7214285714285715,4.7214285714285715,4.8644759,4.867484121428571,4.8102873357142855,4.814751900000001
Dy8d1vPTTutHUaqfI5-8Lg,4.129269018045034,4.120611160327464,4.19097212229901,4.168376801605408,4.064227926600167,4.0549885225005555,4.119968817879895,4.092440848229536
wUrTYqp9fHLJ8AR4lMxHGQ,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
MGTBiJ8upecnlG2rftHn9g,4.485436893203883,4.485436893203883,4.485436893203883,4.485436893203883,4.545555330097088,4.548348563106796,4.503175553398058,4.506535912621359
pz-jypT4fEPQKr9RZtVdAw,3.807614293137284,3.806185175682075,3.8385604718782735,3.8348196393094853,3.6295418014314844,3.6297849182228568,3.6613519256068123,3.656799850641596
vxC3YTLOeGJwrnHcep63FQ,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
GDpGkoFIkRp6b5HmdcMu1Q,3.9618672031091204,3.9615507587378205,3.976215169107098,3.9777631705106202,3.8380001094848843,3.8398884374040536,3.840491205975396,3.843490677792714
guD6--j7BIeqcFW_IUFbgw,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
ZNJCdBQ4YO8s8mGanIz11g,3.7276305692908944,3.724471910817886,3.728483908904665,3.730842144747932,3.5214513171231303,3.5192826810215108,3.5181019190795366,3.5210004597794575
8XmJg-Uy9FtOqlDOaSJsZw,4.000435963181192,3.999339301235467,4.0302171415767365,4.027973183834882,3.890122163258842,3.890990525828843,3.9107675908822923,3.9090672648548126
WYCOSLJ01bMUQXlBQlYSSw,4.279260764569517,4.181985198270492,4.510525641461928,4.5099083186703055,4.266927672803833,4.1379856773695565,4.5358252224523845,4.538496719966078
OE7RmfGvpvSEv4g3xDKfSw,3.6997451747762886,3.698406700178626,3.6986547128822425,3.700925027684056,3.4837668276637253,3.4840342535654596,3.4792831877394246,3.4819273287066514
j8EdmN5dN_hUZ5Y1wfDFdg,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
VDzgxHjMJj-1nMfJMtcSPQ,3.763542360043349,3.7629879560753587,3.7878332325279978,3.785826591467443,3.5699827266167423,3.5713685837959614,3.595337170315262,3.592812676479688
UUnawRMKzdtoYSOxfi1BRQ,3.90318008774211,3.9031621347618852,3.8912439139250057,3.89202060292441,3.758689989655214,3.7609285085947883,3.7299124185328427,3.7315069403670145
_4PneR-GyiymyNlwQ37V-w,3.9796033994334277,3.979603399433428,3.9796033994334277,3.9796033994334277,3.8619689116147304,3.8643013303116156,3.8449005371104805,3.8458941014164307
2nGQW91SE-2o5dX32kQ-tQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
cuLVubarNFQ7VjpT5k7DEQ,3.875506608927168,3.8704446194873587,3.9824944127971027,3.96059745401191,3.7212918843438283,3.716684056491286,3.8486628064985267,3.8210714624224393
897iwFP_UrzB_om1uQhjxA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
qbEJeRvytnBo5BGG1R5kGg,3.7577745426667595,3.7569243195570117,3.7688223830670156,3.774825271586435,3.562188063607115,3.5631686250503796,3.5705970781847727,3.578444446654377
b8olDL4gMsQXBT1NqBkhWg,3.919733547340024,3.9194746611441498,3.90979472579323,3.909150814052574,3.7810604342765926,3.7829882153344734,3.7540538329213584,3.7538797840901084
uxzYF6A_PLVhIraINJfDbw,3.706621236895347,3.7065402529044262,3.6718272915332175,3.674465949526945,3.493059179267793,3.4950333951869554,3.444370866900708,3.4473705555158687
c0eHRit6jUbuFwIZUZsuBQ,4.037027737850324,4.030694041592925,4.0841624209982115,4.068925469568133,3.9395725070973553,3.9333920742448196,3.9809701973271787,3.962552833827582
uZdGSJdWbQpLDsuV9mP79g,3.825622056382572,3.8224955055021406,3.837443781432068,3.8465985034796413,3.6538776007277463,3.651841654514138,3.6598987015109055,3.6721835890755714
X25CYzSxzCgk2nO3DkrgdA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
m2ayKGYCc44dpHWVt8Us6w,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
LYcw5qaBPhfrXhdDLadU4A,3.7711886506729644,3.7710552635149117,3.7987314624416286,3.798260315509088,3.5803159696513482,3.582278140790695,3.609519767083274,3.6090516920293827
pbVL3t783OyO701yK5W08g,3.812033523749186,3.81086334101498,3.8418411482918873,3.844175734141837,3.635513976195792,3.636111280731355,3.6656212896291676,3.66901934087301
Wjezpint3zxBBMGC-awQug,3.7008074488979417,3.700807448897941,3.700807448897941,3.700807448897941,3.4852023912853722,3.4872808268713174,3.4820846873499667,3.481773765403361
WdA5_NFzrys9EdEg9czvFw,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
LYVrlVAGp9JXFBB4m19PXg,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
1udzLbeQxmLTbOtgyVP0kQ,3.857942170207067,3.8405076653416543,4.027194873942377,4.025757172961989,3.6975551964708515,3.67619980447183,3.9068345115177685,3.9061730527183145
9UrMG4cn2nfIQsJlH8e2PQ,3.7464151897390305,3.745738832620003,3.7522486138365485,3.7576536606021236,3.5468369659044647,3.5480423009121846,3.5490285218426267,3.5560175328147614
erHz0NkEG1AP3aAtnu3eFw,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
X5j76x6F5RbbeqD6J51iqQ,4.129269018045034,4.120611160327464,4.19097212229901,4.168376801605408,4.064227926600167,4.0549885225005555,4.119968817879895,4.092440848229536
1It6q3SJ27pwWWCr7kih6w,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
xzn8R1ytgrCLwSeH6AS8WA,4.287841563019734,4.230604144503438,4.493795453671435,4.51350939045175,4.278523815314247,4.203733904882456,4.514053108158034,4.543199885361947
n4kQBw7XX1tSJMPhM5SyAQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
wku7HTNh8KcHpH_sAqIX9A,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
cWMQYEsbKyPlZfj85ukCyA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
ff9FIHbKAx80wgCKKwsESg,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
i5DGJVZzax-J2P55w5mGiQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
TQNDCD50mkXwySB_qXmrXA,3.695513693810959,3.6953701657410676,3.701757598970025,3.703853928225391,3.4780483788982925,3.4799278964244635,3.483321181298824,3.4857526075430587
cEuHh18quld2FuOCGltO3Q,4.717391304347825,4.717391304347826,4.717391304347826,4.717391304347826,4.859019913043477,4.862024456521739,4.8050333695652165,4.809479043478261
2kpuXjCKYDZPePOIEFoCag,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
4_KQfG6h4BstcMDNRtnxdg,3.758528281930192,3.756624392475923,3.7961297572877277,3.7943587716842653,3.5632066713701533,3.5627630285598624,3.606133993852258,3.6039560963231483
aKiwoEMhxhBP1buu1Jrynw,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
Q5ZD7ZAs96NAVblFDV476g,3.7883163025820856,3.7865426939412847,3.8246454399900407,3.820209791619188,3.6034623812072457,3.603222056242596,3.6432433623035188,3.637718717505074
KWo4geULVPzCirc0Scpcow,3.8587486190454614,3.8574371638923846,3.897463534715708,3.8949729675213716,3.6986450362697507,3.6990938531634576,3.738006427782376,3.7353628643394177
_Ne4sL68IW6lEXYvrnkt-w,3.834390338062945,3.8321219193837552,3.865209921903845,3.882646376840884,3.6657271092002928,3.6648596176552815,3.69603264043824,3.71926376988753
tyC0LaPJo3ct_0JEkTwZxw,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
kZxE9Td05pGFqvsqzYxeSw,3.706621236895347,3.7065402529044262,3.6718272915332175,3.674465949526945,3.493059179267793,3.4950333951869554,3.444370866900708,3.4473705555158687
-TNwWa_OGPmZoBFl25zdYA,3.763542360043349,3.7629879560753587,3.7878332325279978,3.785826591467443,3.5699827266167423,3.5713685837959614,3.595337170315262,3.592812676479688
hiXt1iC9nJh3--kz80zRtA,3.6868387424705356,3.686596983897056,3.6610657182842474,3.6626506169907107,3.4663249976071366,3.468063773472715,3.430366110606416,3.43193918771825
LYCaveWFti6kUHpMzYKLjA,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
lTk4l6YgxNXNaMCD9mcD6Q,3.7711886506729644,3.7710552635149117,3.7987314624416286,3.798260315509088,3.5803159696513482,3.582278140790695,3.609519767083274,3.6090516920293827
jKLR4wAywvVcGtQnCLzoRw,3.865062942902117,3.8612434476866495,4.007128942320719,4.005090452434829,3.707178251415578,3.704241155445267,3.880721370281087,3.8791813650406994
U5F3-Z44SZiqHjka3-kYnw,4.7214285714285715,4.7214285714285715,4.7214285714285715,4.7214285714285715,4.8644759,4.867484121428571,4.8102873357142855,4.814751900000001
sdpBEhzeDedh7SVe_OMpGg,3.857448820983727,3.855396902522458,3.952993617616975,3.95235507281318,3.696888481370335,3.696334773028463,3.8102714451773494,3.810306533427363
_HGheM2jzKEZFqkT4kyViQ,3.965660029843671,3.9651984416418617,3.9784429726877226,3.97977257692812,3.843125758290916,3.844821261005798,3.8433903960377034,3.846115055006664
ez2kJbLFx8ad0zdPdJSA1Q,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
mKtHJOe1rtf-zGewKpAqrw,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
r9CMsP7qLPd_MkYmpmZzLA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
RxYntP8Gsu9hH6gtGjQGVw,3.895629930299718,3.883871035755081,3.9641910229621784,3.947076930512238,3.748486661586621,3.7348408274592044,3.824843378979221,3.8034130367877865
bFYSlmpgG2z7v0AvRbqmlA,3.94544214445006,3.9434521808131806,3.9872186387755613,3.9867771626680595,3.815803186662678,3.815413422800738,3.854810758287435,3.855263366193969
FGKfpIvWRFrUyGS1xMPOiQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
hpU0X-WMDbET33ptcn-87g,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
bDtXbXItjJSZ6oo3SnWKhw,3.965660029843671,3.9651984416418617,3.9784429726877226,3.97977257692812,3.843125758290916,3.844821261005798,3.8433903960377034,3.846115055006664
MmafQlWPPu0qbA7_1ayHNg,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
e10J4FIeeMEntDLoPqgMgw,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
ytKoF3d0XQGt5Va8ru0GMQ,3.681659156902117,3.679242175470642,3.6303358990878265,3.661795854900785,3.4593252745924623,3.458117741005932,3.3903753379882273,3.430822829109751
SusbeBODKBldIQdrmKFslQ,3.907117200287464,3.907976148368772,3.8902494769453635,3.894983983288968,3.7640106271716807,3.7674385810336126,3.728618291063956,3.735377251438624
Uwin4a2xiUr3bJEviCmThg,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
83da7v9gQsWJegTW52qnuw,3.7484125399569526,3.7474339804501926,3.7564850061610144,3.763290114914345,3.549536196973065,3.550334678140463,3.5545416230127405,3.5633790014234212
XGl6nL5I21Lm8XmkfnNvsw,3.706621236895347,3.7065402529044262,3.6718272915332175,3.674465949526945,3.493059179267793,3.4950333951869554,3.444370866900708,3.4473705555158687
D0WE1MX08WW-kXifDGifkA,3.8981841750579695,3.88634267191193,4.11494010067874,4.102362963417748,3.7519384832783906,3.7381832630519254,4.021023253999989,4.006223738919896
LcAamvosJu0bcPgEVF-9sQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
VNLiEBJyt7UfB1mI9puITg,3.913576068098567,3.913535117294855,3.9039581111937967,3.9053153388686352,3.7727391798848124,3.774956069214827,3.7464582552899373,3.7488704770680257
DttDhELFKdueDqFp45idHA,3.67839971178175,3.6783364920247807,3.653657453185195,3.654957262162862,3.4549204409001284,3.456892969885476,3.420725238879257,3.4218913124187575
xXb_uHTQhT9BwuViA6YcqQ,3.9796033994334277,3.979603399433428,3.9796033994334277,3.9796033994334277,3.8619689116147304,3.8643013303116156,3.8449005371104805,3.8458941014164307
lLC7pJSpnF9CDfL9Gbg-Sg,3.90318008774211,3.9031621347618852,3.8912439139250057,3.89202060292441,3.758689989655214,3.7609285085947883,3.7299124185328427,3.7315069403670145
c98IHTGRo6HlJuquYUmjdA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
k_PKdh26zn3MHUYVTkozwQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
4Q4ugSPMpxhoRFiT2BdAKg,3.851603178953138,3.851603178953138,3.851603178953138,3.851603178953138,3.6889886456563445,3.691204456152371,3.678325274184708,3.67871992545903
j-VL1pxIxTCqjgDVOzwx1Q,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
8uOiUajj7BO1e_8sgVneGw,3.9989114005712696,3.9966788486744877,4.058934146756983,4.05776687073276,3.888061860200417,3.8873927506029373,3.9481389537626947,3.947979190453038
i9foqryAntKSN80EXaBdCQ,3.9538784067085953,3.9538784067085957,3.9538784067085957,3.9538784067085957,3.827204002096436,3.829512985324948,3.8114228805031445,3.8122960775681345
PqwLZoOF_qJf6NoN9OyFbg,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
Wly_dBQLTJp3UN9efYvKKQ,3.907117200287464,3.907976148368772,3.8902494769453635,3.894983983288968,3.7640106271716807,3.7674385810336126,3.728618291063956,3.735377251438624
5cA0fBYsNagnDot1AATykA,3.722635914107781,3.722494444588185,3.710273356324099,3.7110770423604977,3.51470151014074,3.516608519822161,3.4944033068994234,3.4951863268667585
hF6KrTKdQBk0wDIkZmhFkA,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
Guw0j717cVbVLYfn3sK1RQ,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
4M9s2RT2KlpfzF4kbIMQsA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
uE3ZCR5fvJK4AK99-VqkSA,4.3811055473230835,4.247146689552086,4.61232561639814,4.5012837035754885,4.404561323285699,4.226104669775009,4.668304350435197,4.527232575919953
aTswScd3V3HU0IfGIEiMvw,4.290666666666667,4.290666666666667,4.290666666666667,4.290666666666667,4.282341677333333,4.284957474666666,4.249708008,4.252157037333333
PG0itWTUdxdy39P9CTgAzg,3.758621094054995,3.75611067299579,3.7895035207815546,3.7779649849104566,3.563332098232485,3.5620683169736473,3.5975108283289288,3.582545056682362
D-4CJpsKDji6TYHq5A6UYA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
ISHaYZ4DnLwzjHYW3922NA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
f1cfs9BhhM-5ivTiR618UQ,3.90318008774211,3.9031621347618852,3.8912439139250057,3.89202060292441,3.758689989655214,3.7609285085947883,3.7299124185328427,3.7315069403670145
acZ2GUh3R_wcu4r3Z5tSCQ,3.803192772583668,3.8010402571984705,3.854022734579963,3.8489791821213917,3.6235665320262047,3.622827357493864,3.6814740040321228,3.6752928648929157
at82G4ZvMDtEsksDVk28tg,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
